task_id,asset_id,department,corridor_id,section_id,task_date,deadline,risk_score,risk_level,failure_probability_30d,priority_score,required_duration_minutes,required_team_size,deferral_reason
TASK-007909,AST-127909,Mechanical / Rolling Stock,COR-002,SEC-0014,2026-09-15,2026-09-16,2.20,LOW,0.0224,184.00,149,6,no_candidate_window_within_horizon
TASK-007910,AST-127910,Signal & Telecommunications (S&T),COR-016,SEC-0157,2026-09-16,2026-09-16,2.10,LOW,0.0209,195.00,141,3,no_candidate_window_within_horizon
TASK-007911,AST-127911,Mechanical / Rolling Stock,COR-011,SEC-0103,2026-09-03,2026-09-13,65.80,HIGH,0.6580,1367.50,181,2,no_candidate_window_within_horizon
TASK-007912,AST-127912,Mechanical / Rolling Stock,COR-009,SEC-0082,2026-09-04,2026-09-14,4.40,LOW,0.0441,139.50,52,6,no_candidate_window_within_horizon
TASK-007913,AST-127913,Signal & Telecommunications (S&T),COR-010,SEC-0097,2026-09-05,2026-09-06,94.20,CRITICAL,0.9417,2024.00,181,3,no_candidate_window_within_horizon
TASK-007914,AST-127914,Track / Civil Engineering,COR-008,SEC-0075,2026-09-06,2026-09-16,95.30,CRITICAL,0.9532,1959.00,135,3,no_candidate_window_within_horizon
TASK-007915,AST-127915,Mechanical / Rolling Stock,COR-016,SEC-0157,2026-09-07,2026-09-14,46.20,MODERATE,0.4619,1004.00,193,6,no_candidate_window_within_horizon
TASK-007916,AST-127916,Track / Civil Engineering,COR-018,SEC-0175,2026-09-08,2026-09-09,70.30,HIGH,0.7029,1548.25,136,4,no_candidate_window_within_horizon
TASK-007917,AST-127917,Electrical / TRD,COR-017,SEC-0170,2026-09-09,2026-09-16,69.10,HIGH,0.6910,1462.00,108,2,no_candidate_window_within_horizon
TASK-007918,AST-127918,Signal & Telecommunications (S&T),COR-011,SEC-0104,2026-09-10,2026-09-15,33.80,MODERATE,0.3380,776.00,116,4,no_candidate_window_within_horizon
TASK-007919,AST-127919,Signal & Telecommunications (S&T),COR-019,SEC-0188,2026-09-11,2026-09-14,33.20,MODERATE,0.3317,784.00,133,4,no_candidate_window_within_horizon
TASK-007920,AST-127920,Mechanical / Rolling Stock,COR-010,SEC-0092,2026-09-12,2026-09-13,34.10,MODERATE,0.3410,825.00,133,6,no_candidate_window_within_horizon
TASK-007921,AST-127921,Electrical / TRD,COR-010,SEC-0093,2026-09-13,2026-09-15,6.00,LOW,0.0603,250.00,180,4,no_candidate_window_within_horizon
TASK-007922,AST-127922,Mechanical / Rolling Stock,COR-006,SEC-0058,2026-09-14,2026-09-16,2.70,LOW,0.0269,186.25,116,2,no_candidate_window_within_horizon
TASK-007923,AST-127923,Electrical / TRD,COR-017,SEC-0162,2026-09-15,2026-09-16,23.50,LOW,0.2354,612.25,180,5,no_candidate_window_within_horizon
TASK-007924,AST-127924,Electrical / TRD,COR-014,SEC-0138,2026-09-16,2026-09-16,18.60,LOW,0.1859,525.00,145,4,no_candidate_window_within_horizon
TASK-007925,AST-127925,Mechanical / Rolling Stock,COR-012,SEC-0116,2026-09-03,2026-09-06,5.60,LOW,0.0561,233.50,137,4,no_candidate_window_within_horizon
TASK-007926,AST-127926,Signal & Telecommunications (S&T),COR-004,SEC-0031,2026-09-04,2026-09-05,11.90,LOW,0.1194,381.00,99,3,no_candidate_window_within_horizon
TASK-007927,AST-127927,Electrical / TRD,COR-008,SEC-0073,2026-09-05,2026-09-12,6.30,LOW,0.0629,207.50,183,2,no_candidate_window_within_horizon
TASK-007928,AST-127928,Mechanical / Rolling Stock,COR-008,SEC-0078,2026-09-06,2026-09-09,1.20,LOW,0.0122,147.00,116,5,no_candidate_window_within_horizon
TASK-007929,AST-127929,Mechanical / Rolling Stock,COR-012,SEC-0115,2026-09-07,2026-09-12,3.60,LOW,0.0359,174.25,147,2,no_candidate_window_within_horizon
TASK-007930,AST-127930,Signal & Telecommunications (S&T),COR-016,SEC-0151,2026-09-08,2026-09-09,34.80,MODERATE,0.3483,837.50,153,2,no_candidate_window_within_horizon
TASK-007931,AST-127931,Mechanical / Rolling Stock,COR-004,SEC-0035,2026-09-09,2026-09-16,65.50,HIGH,0.6551,1390.00,121,2,no_candidate_window_within_horizon
TASK-007932,AST-127932,Track / Civil Engineering,COR-014,SEC-0136,2026-09-10,2026-09-13,61.10,HIGH,0.6112,1344.25,118,4,no_candidate_window_within_horizon
TASK-007933,AST-127933,Track / Civil Engineering,COR-012,SEC-0115,2026-09-11,2026-09-16,78.50,HIGH,0.7847,1670.00,207,5,no_candidate_window_within_horizon
TASK-007934,AST-127934,Track / Civil Engineering,COR-003,SEC-0027,2026-09-12,2026-09-13,58.00,MODERATE,0.5798,1301.50,160,3,no_candidate_window_within_horizon
TASK-007935,AST-127935,Electrical / TRD,COR-005,SEC-0043,2026-09-13,2026-09-16,49.60,MODERATE,0.4956,1114.25,126,5,no_candidate_window_within_horizon
TASK-007936,AST-127936,Track / Civil Engineering,COR-008,SEC-0072,2026-09-14,2026-09-16,84.40,CRITICAL,0.8443,1821.00,63,6,no_candidate_window_within_horizon
TASK-007937,AST-127937,Electrical / TRD,COR-012,SEC-0113,2026-09-15,2026-09-16,2.70,LOW,0.0271,195.50,192,4,no_candidate_window_within_horizon
TASK-007938,AST-127938,Track / Civil Engineering,COR-008,SEC-0079,2026-09-16,2026-09-16,68.80,HIGH,0.6884,1527.50,45,5,no_candidate_window_within_horizon
TASK-007939,AST-127939,Electrical / TRD,COR-015,SEC-0148,2026-09-03,2026-09-08,1.90,LOW,0.0189,140.25,157,6,no_candidate_window_within_horizon
TASK-007940,AST-127940,Signal & Telecommunications (S&T),COR-005,SEC-0047,2026-09-04,2026-09-14,1.50,LOW,0.0149,81.50,142,6,no_candidate_window_within_horizon
TASK-007941,AST-127941,Track / Civil Engineering,COR-009,SEC-0086,2026-09-05,2026-09-08,55.90,MODERATE,0.5593,1238.00,117,2,no_candidate_window_within_horizon
TASK-007942,AST-127942,Track / Civil Engineering,COR-005,SEC-0041,2026-09-06,2026-09-09,4.00,LOW,0.0397,202.25,169,4,no_candidate_window_within_horizon
TASK-007943,AST-127943,Mechanical / Rolling Stock,COR-005,SEC-0046,2026-09-07,2026-09-16,4.20,LOW,0.0417,144.00,116,2,no_candidate_window_within_horizon
TASK-007944,AST-127944,Track / Civil Engineering,COR-011,SEC-0102,2026-09-08,2026-09-09,44.30,MODERATE,0.4428,1026.00,125,5,no_candidate_window_within_horizon
TASK-007945,AST-127945,Track / Civil Engineering,COR-005,SEC-0041,2026-09-09,2026-09-16,86.80,CRITICAL,0.8681,1817.50,190,5,no_candidate_window_within_horizon
TASK-007946,AST-127946,Mechanical / Rolling Stock,COR-007,SEC-0068,2026-09-10,2026-09-12,98.00,CRITICAL,0.9798,2092.25,165,5,no_candidate_window_within_horizon
TASK-007947,AST-127947,Mechanical / Rolling Stock,COR-014,SEC-0133,2026-09-11,2026-09-13,34.20,MODERATE,0.3423,815.50,190,6,no_candidate_window_within_horizon
TASK-007948,AST-127948,Mechanical / Rolling Stock,COR-013,SEC-0122,2026-09-12,2026-09-16,63.90,HIGH,0.6391,1390.25,70,4,no_candidate_window_within_horizon
TASK-007949,AST-127949,Track / Civil Engineering,COR-015,SEC-0144,2026-09-13,2026-09-14,63.60,HIGH,0.6357,1413.50,186,6,no_candidate_window_within_horizon
TASK-007950,AST-127950,Signal & Telecommunications (S&T),COR-013,SEC-0129,2026-09-14,2026-09-16,21.20,LOW,0.2120,556.25,132,3,no_candidate_window_within_horizon
TASK-007951,AST-127951,Mechanical / Rolling Stock,COR-019,SEC-0189,2026-09-15,2026-09-16,25.20,LOW,0.2517,645.50,131,5,no_candidate_window_within_horizon
TASK-007952,AST-127952,Electrical / TRD,COR-020,SEC-0192,2026-09-16,2026-09-16,99.10,CRITICAL,0.9914,2134.25,145,6,no_candidate_window_within_horizon
TASK-007953,AST-127953,Electrical / TRD,COR-009,SEC-0083,2026-09-03,2026-09-08,13.40,LOW,0.1336,371.00,113,2,no_candidate_window_within_horizon
TASK-007954,AST-127954,Electrical / TRD,COR-012,SEC-0119,2026-09-04,2026-09-07,20.20,LOW,0.2019,525.50,210,4,no_candidate_window_within_horizon
TASK-007955,AST-127955,Track / Civil Engineering,COR-002,SEC-0020,2026-09-05,2026-09-15,56.50,MODERATE,0.5648,1183.00,104,6,no_candidate_window_within_horizon
TASK-007956,AST-127956,Signal & Telecommunications (S&T),COR-017,SEC-0165,2026-09-06,2026-09-11,1.40,LOW,0.0145,130.25,187,4,no_candidate_window_within_horizon
TASK-007957,AST-127957,Track / Civil Engineering,COR-012,SEC-0118,2026-09-07,2026-09-08,55.30,MODERATE,0.5530,1248.25,77,3,no_candidate_window_within_horizon
TASK-007958,AST-127958,Electrical / TRD,COR-019,SEC-0183,2026-09-08,2026-09-13,86.40,CRITICAL,0.8638,1831.00,172,5,no_candidate_window_within_horizon
TASK-007959,AST-127959,Electrical / TRD,COR-003,SEC-0025,2026-09-09,2026-09-16,11.20,LOW,0.1120,307.00,140,3,no_candidate_window_within_horizon
TASK-007960,AST-127960,Electrical / TRD,COR-009,SEC-0086,2026-09-10,2026-09-16,26.00,LOW,0.2602,612.25,152,6,no_candidate_window_within_horizon
TASK-007961,AST-127961,Mechanical / Rolling Stock,COR-011,SEC-0104,2026-09-11,2026-09-16,36.50,MODERATE,0.3653,831.50,160,5,no_candidate_window_within_horizon
TASK-007962,AST-127962,Track / Civil Engineering,COR-004,SEC-0035,2026-09-12,2026-09-16,94.90,CRITICAL,0.9491,2009.50,194,5,no_candidate_window_within_horizon
TASK-007963,AST-127963,Track / Civil Engineering,COR-006,SEC-0060,2026-09-13,2026-09-16,15.00,LOW,0.1501,421.50,85,4,no_candidate_window_within_horizon
TASK-007964,AST-127964,Signal & Telecommunications (S&T),COR-006,SEC-0056,2026-09-14,2026-09-15,21.40,LOW,0.2140,571.00,70,4,no_candidate_window_within_horizon
TASK-007965,AST-127965,Electrical / TRD,COR-014,SEC-0132,2026-09-15,2026-09-16,5.70,LOW,0.0569,256.25,153,4,no_candidate_window_within_horizon
TASK-007966,AST-127966,Track / Civil Engineering,COR-014,SEC-0137,2026-09-16,2026-09-16,41.90,MODERATE,0.4188,989.50,152,6,no_candidate_window_within_horizon
TASK-007967,AST-127967,Mechanical / Rolling Stock,COR-013,SEC-0130,2026-09-03,2026-09-06,1.40,LOW,0.0144,150.25,146,4,no_candidate_window_within_horizon
TASK-007968,AST-127968,Mechanical / Rolling Stock,COR-007,SEC-0065,2026-09-04,2026-09-16,29.60,LOW,0.2957,624.25,142,6,no_candidate_window_within_horizon
TASK-007969,AST-127969,Mechanical / Rolling Stock,COR-003,SEC-0027,2026-09-05,2026-09-12,9.60,LOW,0.0965,272.00,201,3,no_candidate_window_within_horizon
TASK-007970,AST-127970,Mechanical / Rolling Stock,COR-003,SEC-0027,2026-09-06,2026-09-09,67.90,HIGH,0.6786,1479.50,176,2,no_candidate_window_within_horizon
TASK-007971,AST-127971,Mechanical / Rolling Stock,COR-016,SEC-0159,2026-09-07,2026-09-08,6.80,LOW,0.0684,278.25,147,2,no_candidate_window_within_horizon
TASK-007972,AST-127972,Signal & Telecommunications (S&T),COR-003,SEC-0028,2026-09-08,2026-09-13,67.70,HIGH,0.6773,1454.00,145,6,no_candidate_window_within_horizon
TASK-007973,AST-127973,Signal & Telecommunications (S&T),COR-017,SEC-0170,2026-09-09,2026-09-10,27.10,LOW,0.2713,682.00,177,3,no_candidate_window_within_horizon
TASK-007974,AST-127974,Track / Civil Engineering,COR-007,SEC-0067,2026-09-10,2026-09-11,78.90,HIGH,0.7886,1720.25,157,4,no_candidate_window_within_horizon
TASK-007975,AST-127975,Mechanical / Rolling Stock,COR-013,SEC-0124,2026-09-11,2026-09-16,55.90,MODERATE,0.5587,1218.00,140,5,no_candidate_window_within_horizon
TASK-007976,AST-127976,Signal & Telecommunications (S&T),COR-003,SEC-0029,2026-09-12,2026-09-16,5.70,LOW,0.0568,226.25,84,2,no_candidate_window_within_horizon
TASK-007977,AST-127977,Electrical / TRD,COR-017,SEC-0165,2026-09-13,2026-09-16,20.70,LOW,0.2066,534.00,170,2,no_candidate_window_within_horizon
TASK-007978,AST-127978,Track / Civil Engineering,COR-019,SEC-0184,2026-09-14,2026-09-16,32.40,MODERATE,0.3239,781.00,116,6,no_candidate_window_within_horizon
TASK-007979,AST-127979,Track / Civil Engineering,COR-019,SEC-0190,2026-09-15,2026-09-16,96.80,CRITICAL,0.9678,2078.25,121,6,no_candidate_window_within_horizon
TASK-007980,AST-127980,Track / Civil Engineering,COR-001,SEC-0002,2026-09-16,2026-09-16,75.70,HIGH,0.7568,1666.25,108,4,no_candidate_window_within_horizon
TASK-007981,AST-127981,Signal & Telecommunications (S&T),COR-019,SEC-0183,2026-09-03,2026-09-06,11.40,LOW,0.1145,349.50,114,5,no_candidate_window_within_horizon
TASK-007982,AST-127982,Track / Civil Engineering,COR-005,SEC-0047,2026-09-04,2026-09-16,3.10,LOW,0.0307,92.00,96,2,no_candidate_window_within_horizon
TASK-007983,AST-127983,Signal & Telecommunications (S&T),COR-012,SEC-0117,2026-09-05,2026-09-10,25.90,LOW,0.2586,618.00,132,4,no_candidate_window_within_horizon
TASK-007984,AST-127984,Signal & Telecommunications (S&T),COR-019,SEC-0186,2026-09-06,2026-09-16,81.30,CRITICAL,0.8135,1677.50,175,3,no_candidate_window_within_horizon
TASK-007985,AST-127985,Signal & Telecommunications (S&T),COR-013,SEC-0130,2026-09-07,2026-09-16,2.70,LOW,0.0270,116.25,121,5,no_candidate_window_within_horizon
TASK-007986,AST-127986,Mechanical / Rolling Stock,COR-017,SEC-0162,2026-09-08,2026-09-10,79.20,HIGH,0.7923,1716.25,67,2,no_candidate_window_within_horizon
TASK-007987,AST-127987,Mechanical / Rolling Stock,COR-005,SEC-0048,2026-09-09,2026-09-11,8.80,LOW,0.0880,309.00,91,4,no_candidate_window_within_horizon
TASK-007988,AST-127988,Mechanical / Rolling Stock,COR-019,SEC-0185,2026-09-10,2026-09-11,14.70,LOW,0.1472,435.50,91,5,no_candidate_window_within_horizon
TASK-007989,AST-127989,Mechanical / Rolling Stock,COR-013,SEC-0128,2026-09-11,2026-09-14,46.80,MODERATE,0.4676,1058.25,143,4,no_candidate_window_within_horizon
TASK-007990,AST-127990,Track / Civil Engineering,COR-018,SEC-0176,2026-09-12,2026-09-14,46.60,MODERATE,0.4660,1063.50,87,3,no_candidate_window_within_horizon
TASK-007991,AST-127991,Track / Civil Engineering,COR-001,SEC-0003,2026-09-13,2026-09-14,25.90,LOW,0.2589,659.50,182,6,no_candidate_window_within_horizon
TASK-007992,AST-127992,Mechanical / Rolling Stock,COR-009,SEC-0085,2026-09-14,2026-09-16,9.70,LOW,0.0967,325.50,152,3,no_candidate_window_within_horizon
TASK-007993,AST-127993,Signal & Telecommunications (S&T),COR-017,SEC-0164,2026-09-15,2026-09-16,36.50,MODERATE,0.3647,870.00,103,5,no_candidate_window_within_horizon
TASK-007994,AST-127994,Electrical / TRD,COR-002,SEC-0019,2026-09-16,2026-09-16,15.40,LOW,0.1545,460.25,154,6,no_candidate_window_within_horizon
TASK-007995,AST-127995,Signal & Telecommunications (S&T),COR-005,SEC-0045,2026-09-03,2026-09-10,7.80,LOW,0.0784,238.25,187,3,no_candidate_window_within_horizon
TASK-007996,AST-127996,Track / Civil Engineering,COR-017,SEC-0167,2026-09-04,2026-09-07,45.10,MODERATE,0.4507,1024.25,78,3,no_candidate_window_within_horizon
TASK-007997,AST-127997,Mechanical / Rolling Stock,COR-020,SEC-0191,2026-09-05,2026-09-12,52.80,MODERATE,0.5282,1138.25,165,5,no_candidate_window_within_horizon
TASK-007998,AST-127998,Track / Civil Engineering,COR-008,SEC-0075,2026-09-06,2026-09-16,62.60,HIGH,0.6259,1305.00,103,2,no_candidate_window_within_horizon
TASK-007999,AST-127999,Signal & Telecommunications (S&T),COR-004,SEC-0032,2026-09-07,2026-09-09,1.40,LOW,0.0144,158.00,172,3,no_candidate_window_within_horizon
TASK-008000,AST-128000,Signal & Telecommunications (S&T),COR-003,SEC-0024,2026-09-08,2026-09-16,30.40,MODERATE,0.3039,679.50,146,6,no_candidate_window_within_horizon
TASK-008001,AST-128001,Mechanical / Rolling Stock,COR-017,SEC-0165,2026-09-09,2026-09-12,25.90,LOW,0.2592,639.50,142,3,no_candidate_window_within_horizon
TASK-008002,AST-128002,Signal & Telecommunications (S&T),COR-016,SEC-0155,2026-09-10,2026-09-12,16.80,LOW,0.1676,467.50,187,6,no_candidate_window_within_horizon
TASK-008003,AST-128003,Track / Civil Engineering,COR-014,SEC-0134,2026-09-11,2026-09-13,52.00,MODERATE,0.5200,1171.50,113,2,no_candidate_window_within_horizon
TASK-008004,AST-128004,Signal & Telecommunications (S&T),COR-001,SEC-0006,2026-09-12,2026-09-16,91.30,CRITICAL,0.9127,1938.25,114,2,no_candidate_window_within_horizon
TASK-008005,AST-128005,Track / Civil Engineering,COR-008,SEC-0072,2026-09-13,2026-09-14,38.00,MODERATE,0.3803,903.00,52,4,no_candidate_window_within_horizon
TASK-008006,AST-128006,Mechanical / Rolling Stock,COR-005,SEC-0044,2026-09-14,2026-09-16,2.30,LOW,0.0228,177.50,122,4,no_candidate_window_within_horizon
TASK-008007,AST-128007,Track / Civil Engineering,COR-012,SEC-0112,2026-09-15,2026-09-16,84.50,CRITICAL,0.8452,1830.00,82,3,no_candidate_window_within_horizon
TASK-008008,AST-128008,Signal & Telecommunications (S&T),COR-014,SEC-0132,2026-09-16,2026-09-16,43.90,MODERATE,0.4390,1029.50,204,4,no_candidate_window_within_horizon
TASK-008009,AST-128009,Mechanical / Rolling Stock,COR-018,SEC-0175,2026-09-03,2026-09-06,24.10,LOW,0.2406,602.00,117,5,no_candidate_window_within_horizon
TASK-008010,AST-128010,Mechanical / Rolling Stock,COR-005,SEC-0049,2026-09-04,2026-09-07,26.60,LOW,0.2655,654.25,134,5,no_candidate_window_within_horizon
TASK-008011,AST-128011,Mechanical / Rolling Stock,COR-012,SEC-0114,2026-09-05,2026-09-12,8.60,LOW,0.0856,253.50,169,4,no_candidate_window_within_horizon
TASK-008012,AST-128012,Electrical / TRD,COR-002,SEC-0014,2026-09-06,2026-09-11,40.90,MODERATE,0.4087,918.00,91,5,no_candidate_window_within_horizon
TASK-008013,AST-128013,Electrical / TRD,COR-004,SEC-0037,2026-09-07,2026-09-10,9.30,LOW,0.0929,306.00,117,2,no_candidate_window_within_horizon
TASK-008014,AST-128014,Mechanical / Rolling Stock,COR-014,SEC-0137,2026-09-08,2026-09-16,38.40,MODERATE,0.3842,838.00,108,2,no_candidate_window_within_horizon
TASK-008015,AST-128015,Signal & Telecommunications (S&T),COR-012,SEC-0112,2026-09-09,2026-09-16,67.30,HIGH,0.6731,1427.50,56,3,no_candidate_window_within_horizon
TASK-008016,AST-128016,Signal & Telecommunications (S&T),COR-007,SEC-0061,2026-09-10,2026-09-12,98.40,CRITICAL,0.9842,2100.25,128,6,no_candidate_window_within_horizon
TASK-008017,AST-128017,Electrical / TRD,COR-010,SEC-0096,2026-09-11,2026-09-16,5.50,LOW,0.0552,213.00,147,2,no_candidate_window_within_horizon
TASK-008018,AST-128018,Track / Civil Engineering,COR-019,SEC-0184,2026-09-12,2026-09-13,29.80,LOW,0.2977,737.50,183,6,no_candidate_window_within_horizon
TASK-008019,AST-128019,Signal & Telecommunications (S&T),COR-007,SEC-0065,2026-09-13,2026-09-16,18.90,LOW,0.1887,499.50,99,4,no_candidate_window_within_horizon
TASK-008020,AST-128020,Signal & Telecommunications (S&T),COR-002,SEC-0013,2026-09-14,2026-09-16,50.60,MODERATE,0.5062,1143.50,140,4,no_candidate_window_within_horizon
TASK-008021,AST-128021,Mechanical / Rolling Stock,COR-003,SEC-0021,2026-09-15,2026-09-16,50.20,MODERATE,0.5017,1144.00,183,5,no_candidate_window_within_horizon
TASK-008022,AST-128022,Track / Civil Engineering,COR-007,SEC-0070,2026-09-16,2026-09-16,12.70,LOW,0.1273,406.25,230,4,no_candidate_window_within_horizon
TASK-008023,AST-128023,Electrical / TRD,COR-011,SEC-0109,2026-09-03,2026-09-10,16.60,LOW,0.1663,413.50,184,5,no_candidate_window_within_horizon
TASK-008024,AST-128024,Mechanical / Rolling Stock,COR-018,SEC-0180,2026-09-04,2026-09-07,8.80,LOW,0.0876,298.25,176,3,no_candidate_window_within_horizon
TASK-008025,AST-128025,Signal & Telecommunications (S&T),COR-012,SEC-0111,2026-09-05,2026-09-12,61.50,HIGH,0.6152,1310.00,86,6,no_candidate_window_within_horizon
TASK-008026,AST-128026,Mechanical / Rolling Stock,COR-002,SEC-0016,2026-09-06,2026-09-16,38.10,MODERATE,0.3810,813.50,134,5,no_candidate_window_within_horizon
TASK-008027,AST-128027,Electrical / TRD,COR-004,SEC-0039,2026-09-07,2026-09-16,87.70,CRITICAL,0.8774,1814.00,145,2,no_candidate_window_within_horizon
TASK-008028,AST-128028,Electrical / TRD,COR-018,SEC-0176,2026-09-08,2026-09-11,18.50,LOW,0.1849,490.00,160,5,no_candidate_window_within_horizon
TASK-008029,AST-128029,Mechanical / Rolling Stock,COR-003,SEC-0028,2026-09-09,2026-09-14,95.10,CRITICAL,0.9512,2004.25,145,2,no_candidate_window_within_horizon
TASK-008030,AST-128030,Mechanical / Rolling Stock,COR-017,SEC-0168,2026-09-10,2026-09-16,62.20,HIGH,0.6223,1336.25,164,4,no_candidate_window_within_horizon
TASK-008031,AST-128031,Track / Civil Engineering,COR-016,SEC-0157,2026-09-11,2026-09-14,9.40,LOW,0.0942,310.25,128,4,no_candidate_window_within_horizon
TASK-008032,AST-128032,Track / Civil Engineering,COR-003,SEC-0027,2026-09-12,2026-09-15,61.60,HIGH,0.6164,1353.50,146,4,no_candidate_window_within_horizon
TASK-008033,AST-128033,Signal & Telecommunications (S&T),COR-012,SEC-0111,2026-09-13,2026-09-16,9.00,LOW,0.0901,300.00,174,3,no_candidate_window_within_horizon
TASK-008034,AST-128034,Track / Civil Engineering,COR-012,SEC-0112,2026-09-14,2026-09-16,21.80,LOW,0.2177,566.00,156,5,no_candidate_window_within_horizon
TASK-008035,AST-128035,Track / Civil Engineering,COR-003,SEC-0021,2026-09-15,2026-09-16,92.80,CRITICAL,0.9276,1996.00,142,6,no_candidate_window_within_horizon
TASK-008036,AST-128036,Electrical / TRD,COR-003,SEC-0024,2026-09-16,2026-09-16,19.20,LOW,0.1916,534.00,178,6,no_candidate_window_within_horizon
TASK-008037,AST-128037,Mechanical / Rolling Stock,COR-004,SEC-0039,2026-09-03,2026-09-13,12.20,LOW,0.1219,295.50,139,4,no_candidate_window_within_horizon
TASK-008038,AST-128038,Mechanical / Rolling Stock,COR-019,SEC-0186,2026-09-04,2026-09-16,4.40,LOW,0.0443,119.50,190,2,no_candidate_window_within_horizon
TASK-008039,AST-128039,Track / Civil Engineering,COR-002,SEC-0013,2026-09-05,2026-09-16,39.50,MODERATE,0.3949,831.50,183,3,no_candidate_window_within_horizon
TASK-008040,AST-128040,Mechanical / Rolling Stock,COR-020,SEC-0198,2026-09-06,2026-09-08,43.10,MODERATE,0.4306,992.00,154,4,no_candidate_window_within_horizon
TASK-008041,AST-128041,Track / Civil Engineering,COR-013,SEC-0121,2026-09-07,2026-09-08,99.10,CRITICAL,0.9907,2122.00,121,4,no_candidate_window_within_horizon
TASK-008042,AST-128042,Signal & Telecommunications (S&T),COR-007,SEC-0070,2026-09-08,2026-09-09,3.70,LOW,0.0368,216.25,179,5,no_candidate_window_within_horizon
TASK-008043,AST-128043,Mechanical / Rolling Stock,COR-007,SEC-0062,2026-09-09,2026-09-12,57.40,MODERATE,0.5737,1270.25,183,2,no_candidate_window_within_horizon
TASK-008044,AST-128044,Track / Civil Engineering,COR-020,SEC-0193,2026-09-10,2026-09-16,31.70,MODERATE,0.3168,724.00,152,5,no_candidate_window_within_horizon
TASK-008045,AST-128045,Electrical / TRD,COR-009,SEC-0086,2026-09-11,2026-09-16,15.90,LOW,0.1591,418.00,118,4,no_candidate_window_within_horizon
TASK-008046,AST-128046,Electrical / TRD,COR-006,SEC-0055,2026-09-12,2026-09-13,15.50,LOW,0.1553,452.25,167,5,no_candidate_window_within_horizon
TASK-008047,AST-128047,Electrical / TRD,COR-019,SEC-0185,2026-09-13,2026-09-16,13.80,LOW,0.1377,397.50,172,5,no_candidate_window_within_horizon
TASK-008048,AST-128048,Electrical / TRD,COR-013,SEC-0121,2026-09-14,2026-09-16,65.20,HIGH,0.6518,1436.25,157,5,no_candidate_window_within_horizon
TASK-008049,AST-128049,Track / Civil Engineering,COR-015,SEC-0150,2026-09-15,2026-09-16,95.60,CRITICAL,0.9555,2052.00,131,6,no_candidate_window_within_horizon
TASK-008050,AST-128050,Track / Civil Engineering,COR-005,SEC-0049,2026-09-16,2026-09-16,90.40,CRITICAL,0.9043,1960.25,126,5,no_candidate_window_within_horizon
TASK-008051,AST-128051,Signal & Telecommunications (S&T),COR-020,SEC-0197,2026-09-03,2026-09-13,54.60,MODERATE,0.5457,1145.00,109,4,no_candidate_window_within_horizon
TASK-008052,AST-128052,Signal & Telecommunications (S&T),COR-001,SEC-0005,2026-09-04,2026-09-11,7.40,LOW,0.0739,230.25,104,6,no_candidate_window_within_horizon
TASK-008053,AST-128053,Track / Civil Engineering,COR-020,SEC-0191,2026-09-05,2026-09-06,1.20,LOW,0.0116,165.50,76,5,no_candidate_window_within_horizon
TASK-008054,AST-128054,Mechanical / Rolling Stock,COR-008,SEC-0071,2026-09-06,2026-09-16,11.80,LOW,0.1184,286.00,172,5,no_candidate_window_within_horizon
TASK-008055,AST-128055,Signal & Telecommunications (S&T),COR-001,SEC-0002,2026-09-07,2026-09-09,3.40,LOW,0.0336,200.25,144,6,no_candidate_window_within_horizon
TASK-008056,AST-128056,Track / Civil Engineering,COR-009,SEC-0089,2026-09-08,2026-09-10,34.50,MODERATE,0.3449,821.50,183,4,no_candidate_window_within_horizon
TASK-008057,AST-128057,Electrical / TRD,COR-009,SEC-0082,2026-09-09,2026-09-12,18.40,LOW,0.1843,488.00,108,3,no_candidate_window_within_horizon
TASK-008058,AST-128058,Track / Civil Engineering,COR-004,SEC-0039,2026-09-10,2026-09-11,84.00,CRITICAL,0.8405,1822.25,172,5,no_candidate_window_within_horizon
TASK-008059,AST-128059,Track / Civil Engineering,COR-018,SEC-0172,2026-09-11,2026-09-16,83.90,CRITICAL,0.8395,1778.00,116,4,no_candidate_window_within_horizon
TASK-008060,AST-128060,Signal & Telecommunications (S&T),COR-011,SEC-0104,2026-09-12,2026-09-13,96.50,CRITICAL,0.9653,2073.00,125,2,no_candidate_window_within_horizon
TASK-008061,AST-128061,Mechanical / Rolling Stock,COR-001,SEC-0005,2026-09-13,2026-09-16,17.00,LOW,0.1705,460.00,128,3,no_candidate_window_within_horizon
TASK-008062,AST-128062,Mechanical / Rolling Stock,COR-019,SEC-0187,2026-09-14,2026-09-16,3.70,LOW,0.0374,207.00,178,2,no_candidate_window_within_horizon
TASK-008063,AST-128063,Mechanical / Rolling Stock,COR-010,SEC-0096,2026-09-15,2026-09-16,5.60,LOW,0.0559,254.25,163,4,no_candidate_window_within_horizon
TASK-008064,AST-128064,Mechanical / Rolling Stock,COR-017,SEC-0163,2026-09-16,2026-09-16,14.10,LOW,0.1406,433.50,132,4,no_candidate_window_within_horizon
TASK-008065,AST-128065,Electrical / TRD,COR-003,SEC-0022,2026-09-03,2026-09-08,10.60,LOW,0.1061,312.00,190,4,no_candidate_window_within_horizon
TASK-008066,AST-128066,Track / Civil Engineering,COR-009,SEC-0083,2026-09-04,2026-09-16,81.50,CRITICAL,0.8150,1660.00,163,4,no_candidate_window_within_horizon
