train_id,train_type,corridor_id,section_id,date,arrival_minute,departure_minute,priority_class,passenger_load_percent,passenger_capacity,delay_probability_percent,scheduled_speed_kmph
TRN-01812,Passenger,COR-005,SEC-0047,2026-09-08,588,598,2,96.2,1200,14.5,100
TRN-01813,Passenger,COR-006,SEC-0056,2026-09-05,141,148,2,63.2,1200,9.4,100
TRN-01814,Express,COR-010,SEC-0098,2026-09-04,637,657,3,78.9,1400,13.3,120
TRN-01815,EMU,COR-007,SEC-0068,2026-09-10,199,206,2,91.1,900,9.4,120
TRN-01816,Freight,COR-009,SEC-0082,2026-09-06,352,372,1,35.0,3000,5.7,80
TRN-01817,Passenger,COR-006,SEC-0055,2026-09-11,427,439,2,51.9,1200,10.2,120
TRN-01818,Passenger,COR-004,SEC-0036,2026-09-11,1367,1372,2,51.8,1200,3.9,100
TRN-01819,Superfast,COR-010,SEC-0097,2026-09-13,570,582,3,88.8,1600,7.1,120
TRN-01820,EMU,COR-010,SEC-0091,2026-09-13,1043,1053,2,89.0,900,9.3,120
TRN-01821,Superfast,COR-016,SEC-0153,2026-09-06,1408,1418,3,79.3,1600,2.2,100
TRN-01822,Passenger,COR-013,SEC-0128,2026-09-04,1096,1103,2,77.0,1200,10.5,80
TRN-01823,EMU,COR-018,SEC-0173,2026-09-15,1041,1051,2,96.0,900,13.3,80
TRN-01824,Freight,COR-020,SEC-0193,2026-09-16,886,891,1,52.7,3000,1.4,100
TRN-01825,Express,COR-017,SEC-0163,2026-09-11,1385,1395,3,99.0,1400,7.7,80
TRN-01826,Superfast,COR-018,SEC-0171,2026-09-14,760,767,3,49.3,1600,6.9,100
TRN-01827,Passenger,COR-010,SEC-0092,2026-09-16,969,974,2,64.9,1200,4.9,130
TRN-01828,Express,COR-002,SEC-0017,2026-09-16,1143,1155,3,70.0,1400,9.8,120
TRN-01829,Express,COR-008,SEC-0077,2026-09-16,676,683,3,80.8,1400,5.8,110
TRN-01830,Freight,COR-013,SEC-0122,2026-09-05,863,870,1,32.5,3000,4.3,110
TRN-01831,Passenger,COR-005,SEC-0046,2026-09-14,55,67,2,89.5,1200,11.9,120
TRN-01832,Freight,COR-007,SEC-0066,2026-09-03,824,831,1,47.5,3000,9.5,100
TRN-01833,EMU,COR-003,SEC-0030,2026-09-04,961,971,2,64.6,900,4.4,100
TRN-01834,EMU,COR-017,SEC-0168,2026-09-06,139,151,2,77.6,900,12.6,120
TRN-01835,Superfast,COR-008,SEC-0076,2026-09-15,1055,1067,3,58.0,1600,6.0,120
TRN-01836,Express,COR-002,SEC-0013,2026-09-09,818,830,3,96.0,1400,9.9,130
TRN-01837,Freight,COR-015,SEC-0146,2026-09-11,156,163,1,48.1,3000,8.9,110
TRN-01838,Freight,COR-006,SEC-0051,2026-09-11,528,535,1,40.3,3000,5.9,120
TRN-01839,Express,COR-003,SEC-0028,2026-09-14,546,556,3,63.9,1400,4.6,110
TRN-01840,Superfast,COR-017,SEC-0169,2026-09-12,875,887,3,81.5,1600,14.0,110
TRN-01841,Freight,COR-018,SEC-0180,2026-09-03,574,589,1,17.6,3000,9.3,100
TRN-01842,Passenger,COR-017,SEC-0162,2026-09-13,594,614,2,63.2,1200,13.7,110
TRN-01843,EMU,COR-005,SEC-0050,2026-09-09,345,357,2,57.7,900,7.9,110
TRN-01844,Passenger,COR-020,SEC-0199,2026-09-04,472,482,2,96.9,1200,7.8,80
TRN-01845,Superfast,COR-004,SEC-0036,2026-09-05,103,113,3,55.5,1600,8.2,130
TRN-01846,Passenger,COR-005,SEC-0042,2026-09-10,1110,1125,2,77.2,1200,12.3,100
TRN-01847,Passenger,COR-020,SEC-0191,2026-09-05,1112,1127,2,63.6,1200,11.9,80
TRN-01848,Passenger,COR-007,SEC-0070,2026-09-05,841,861,2,77.0,1200,8.0,100
TRN-01849,EMU,COR-006,SEC-0051,2026-09-08,316,331,2,87.3,900,6.7,110
TRN-01850,EMU,COR-006,SEC-0051,2026-09-11,459,469,2,82.2,900,6.6,110
TRN-01851,Superfast,COR-002,SEC-0019,2026-09-15,1118,1130,3,97.0,1600,12.2,110
TRN-01852,Freight,COR-016,SEC-0158,2026-09-13,963,973,1,13.0,3000,6.1,110
TRN-01853,Express,COR-010,SEC-0098,2026-09-04,347,357,3,70.1,1400,10.4,130
TRN-01854,Freight,COR-014,SEC-0133,2026-09-13,675,685,1,30.5,3000,7.4,80
TRN-01855,EMU,COR-020,SEC-0198,2026-09-07,525,535,2,99.0,900,10.2,110
TRN-01856,EMU,COR-012,SEC-0117,2026-09-11,1239,1244,2,34.7,900,8.0,120
TRN-01857,Freight,COR-015,SEC-0146,2026-09-06,433,440,1,71.6,3000,10.0,100
TRN-01858,EMU,COR-002,SEC-0015,2026-09-07,463,478,2,82.3,900,8.8,80
TRN-01859,Passenger,COR-018,SEC-0173,2026-09-06,1375,1385,2,89.8,1200,12.1,80
TRN-01860,Superfast,COR-016,SEC-0157,2026-09-15,995,1015,3,84.8,1600,9.6,110
TRN-01861,EMU,COR-003,SEC-0026,2026-09-10,1074,1089,2,75.1,900,4.3,100
TRN-01862,EMU,COR-013,SEC-0125,2026-09-06,392,404,2,82.0,900,10.6,110
TRN-01863,Express,COR-019,SEC-0186,2026-09-14,256,263,3,71.0,1400,9.9,80
TRN-01864,Superfast,COR-011,SEC-0110,2026-09-15,312,317,3,88.5,1600,10.2,110
TRN-01865,EMU,COR-008,SEC-0076,2026-09-14,126,131,2,87.6,900,8.1,110
TRN-01866,Superfast,COR-003,SEC-0029,2026-09-09,1258,1268,3,87.9,1600,8.9,80
TRN-01867,EMU,COR-004,SEC-0039,2026-09-10,1170,1180,2,69.8,900,8.7,130
TRN-01868,Express,COR-006,SEC-0051,2026-09-11,938,948,3,71.8,1400,12.0,80
TRN-01869,Superfast,COR-010,SEC-0094,2026-09-15,1064,1079,3,99.0,1600,5.6,120
TRN-01870,Express,COR-018,SEC-0180,2026-09-15,827,832,3,57.4,1400,4.9,130
TRN-01871,Express,COR-003,SEC-0026,2026-09-05,263,273,3,99.0,1400,8.7,110
TRN-01872,Freight,COR-019,SEC-0186,2026-09-11,535,550,1,30.5,3000,6.2,110
TRN-01873,EMU,COR-014,SEC-0138,2026-09-10,895,902,2,74.7,900,15.0,100
TRN-01874,Express,COR-011,SEC-0101,2026-09-03,453,460,3,81.5,1400,12.0,110
TRN-01875,Freight,COR-012,SEC-0115,2026-09-06,777,784,1,21.1,3000,9.3,100
TRN-01876,Express,COR-015,SEC-0150,2026-09-15,292,307,3,68.5,1400,6.7,100
TRN-01877,EMU,COR-005,SEC-0042,2026-09-06,883,895,2,99.0,900,16.4,110
TRN-01878,Passenger,COR-020,SEC-0192,2026-09-11,306,321,2,77.7,1200,5.8,100
TRN-01879,Passenger,COR-015,SEC-0141,2026-09-04,285,295,2,61.0,1200,9.6,100
TRN-01880,Express,COR-013,SEC-0127,2026-09-12,1125,1135,3,68.5,1400,9.2,80
TRN-01881,Express,COR-010,SEC-0098,2026-09-04,998,1008,3,64.5,1400,9.0,100
TRN-01882,Freight,COR-007,SEC-0070,2026-09-04,449,464,1,24.6,3000,9.7,130
TRN-01883,Superfast,COR-001,SEC-0009,2026-09-03,563,570,3,83.4,1600,16.5,120
TRN-01884,Express,COR-018,SEC-0173,2026-09-05,16,28,3,78.8,1400,16.4,110
TRN-01885,Passenger,COR-008,SEC-0076,2026-09-15,905,912,2,61.8,1200,5.2,80
TRN-01886,EMU,COR-016,SEC-0151,2026-09-07,87,99,2,62.5,900,13.6,120
TRN-01887,Express,COR-018,SEC-0173,2026-09-15,374,386,3,62.2,1400,7.3,80
TRN-01888,Express,COR-011,SEC-0102,2026-09-16,1256,1268,3,65.3,1400,10.2,100
TRN-01889,Superfast,COR-016,SEC-0151,2026-09-15,292,302,3,70.1,1600,9.3,110
TRN-01890,EMU,COR-013,SEC-0128,2026-09-15,1312,1324,2,70.2,900,15.7,100
TRN-01891,Superfast,COR-012,SEC-0118,2026-09-13,581,591,3,87.7,1600,10.8,110
TRN-01892,Freight,COR-014,SEC-0131,2026-09-03,217,237,1,31.6,3000,5.8,120
TRN-01893,Passenger,COR-017,SEC-0168,2026-09-03,102,112,2,62.6,1200,8.8,110
TRN-01894,Superfast,COR-016,SEC-0159,2026-09-09,684,694,3,92.1,1600,13.9,100
TRN-01895,Express,COR-004,SEC-0033,2026-09-05,150,170,3,54.0,1400,6.6,110
TRN-01896,Passenger,COR-002,SEC-0020,2026-09-15,91,101,2,82.1,1200,2.6,120
TRN-01897,EMU,COR-015,SEC-0148,2026-09-04,1427,1432,2,72.9,900,13.5,100
TRN-01898,Passenger,COR-009,SEC-0086,2026-09-03,575,585,2,82.3,1200,1.3,100
TRN-01899,Passenger,COR-017,SEC-0165,2026-09-16,64,84,2,39.9,1200,7.7,110
TRN-01900,Superfast,COR-017,SEC-0168,2026-09-16,387,397,3,43.4,1600,9.0,110
TRN-01901,Freight,COR-010,SEC-0092,2026-09-14,571,586,1,37.5,3000,5.7,80
TRN-01902,Passenger,COR-020,SEC-0195,2026-09-10,448,458,2,68.3,1200,6.5,100
TRN-01903,EMU,COR-006,SEC-0051,2026-09-07,682,689,2,89.5,900,13.7,110
TRN-01904,Superfast,COR-012,SEC-0117,2026-09-15,926,933,3,61.0,1600,8.1,110
TRN-01905,Superfast,COR-011,SEC-0104,2026-09-07,612,619,3,61.7,1600,5.5,120
TRN-01906,Superfast,COR-004,SEC-0037,2026-09-05,573,588,3,75.2,1600,12.3,120
TRN-01907,Express,COR-015,SEC-0150,2026-09-05,488,498,3,83.7,1400,13.9,110
TRN-01908,Passenger,COR-015,SEC-0147,2026-09-13,253,263,2,53.2,1200,1.0,130
TRN-01909,Freight,COR-015,SEC-0144,2026-09-15,64,74,1,49.0,3000,8.7,120
TRN-01910,Passenger,COR-019,SEC-0181,2026-09-05,679,691,2,44.8,1200,11.5,110
TRN-01911,Express,COR-013,SEC-0129,2026-09-07,1427,1437,3,65.7,1400,5.5,100
TRN-01912,EMU,COR-002,SEC-0019,2026-09-12,676,688,2,96.4,900,11.9,110
TRN-01913,EMU,COR-020,SEC-0194,2026-09-15,133,140,2,64.8,900,7.4,100
TRN-01914,Superfast,COR-020,SEC-0197,2026-09-08,1143,1148,3,53.6,1600,10.6,120
TRN-01915,Superfast,COR-020,SEC-0195,2026-09-14,931,938,3,72.3,1600,16.7,100
TRN-01916,EMU,COR-001,SEC-0001,2026-09-14,1328,1340,2,70.5,900,10.1,110
TRN-01917,Passenger,COR-015,SEC-0148,2026-09-04,612,617,2,69.9,1200,15.2,120
TRN-01918,EMU,COR-002,SEC-0012,2026-09-10,1087,1099,2,76.0,900,14.2,120
TRN-01919,EMU,COR-013,SEC-0121,2026-09-15,1365,1372,2,67.1,900,16.3,110
TRN-01920,Passenger,COR-014,SEC-0138,2026-09-06,847,859,2,99.0,1200,7.3,120
TRN-01921,Superfast,COR-015,SEC-0141,2026-09-10,1191,1196,3,99.0,1600,8.2,120
TRN-01922,EMU,COR-017,SEC-0168,2026-09-12,1040,1047,2,67.3,900,9.7,110
TRN-01923,EMU,COR-006,SEC-0060,2026-09-04,182,192,2,84.8,900,6.9,120
TRN-01924,Passenger,COR-009,SEC-0082,2026-09-08,1162,1172,2,60.4,1200,8.9,120
TRN-01925,Freight,COR-007,SEC-0064,2026-09-08,600,610,1,25.8,3000,7.1,80
TRN-01926,Superfast,COR-005,SEC-0050,2026-09-13,1187,1192,3,62.4,1600,9.5,110
TRN-01927,EMU,COR-011,SEC-0110,2026-09-06,790,802,2,90.2,900,13.4,100
TRN-01928,Superfast,COR-004,SEC-0040,2026-09-12,309,314,3,63.3,1600,10.2,100
TRN-01929,Passenger,COR-011,SEC-0107,2026-09-09,90,97,2,53.7,1200,8.0,80
TRN-01930,Superfast,COR-003,SEC-0021,2026-09-03,564,579,3,56.3,1600,9.6,110
TRN-01931,EMU,COR-003,SEC-0023,2026-09-05,661,671,2,87.4,900,12.4,130
TRN-01932,Express,COR-005,SEC-0041,2026-09-10,76,81,3,99.0,1400,8.7,120
TRN-01933,EMU,COR-004,SEC-0037,2026-09-06,1157,1167,2,73.8,900,6.5,100
TRN-01934,Passenger,COR-011,SEC-0101,2026-09-04,130,140,2,72.6,1200,10.8,100
TRN-01935,Passenger,COR-015,SEC-0149,2026-09-10,1124,1134,2,67.6,1200,7.4,130
TRN-01936,Freight,COR-003,SEC-0026,2026-09-10,1368,1380,1,46.0,3000,9.0,80
TRN-01937,Superfast,COR-015,SEC-0143,2026-09-13,199,206,3,65.4,1600,4.1,110
TRN-01938,Passenger,COR-020,SEC-0197,2026-09-03,638,648,2,84.2,1200,8.6,120
TRN-01939,EMU,COR-001,SEC-0005,2026-09-13,528,538,2,86.1,900,13.5,100
TRN-01940,Superfast,COR-018,SEC-0173,2026-09-04,230,237,3,81.4,1600,1.9,130
TRN-01941,EMU,COR-010,SEC-0092,2026-09-14,835,845,2,59.9,900,2.3,120
TRN-01942,Passenger,COR-012,SEC-0114,2026-09-03,598,603,2,74.7,1200,5.5,110
TRN-01943,EMU,COR-005,SEC-0047,2026-09-07,189,199,2,81.7,900,8.6,110
TRN-01944,Express,COR-015,SEC-0150,2026-09-10,1234,1244,3,99.0,1400,12.0,110
TRN-01945,Passenger,COR-012,SEC-0118,2026-09-12,1131,1141,2,46.9,1200,6.9,110
TRN-01946,Express,COR-005,SEC-0047,2026-09-03,324,344,3,78.8,1400,11.8,110
TRN-01947,EMU,COR-019,SEC-0184,2026-09-10,198,205,2,77.8,900,11.1,110
TRN-01948,Passenger,COR-018,SEC-0171,2026-09-13,449,459,2,38.2,1200,7.8,100
TRN-01949,Superfast,COR-001,SEC-0009,2026-09-04,992,999,3,64.2,1600,10.7,120
TRN-01950,Passenger,COR-008,SEC-0076,2026-09-10,463,473,2,65.0,1200,6.5,80
TRN-01951,Passenger,COR-011,SEC-0104,2026-09-07,246,258,2,80.7,1200,13.7,110
TRN-01952,Express,COR-014,SEC-0132,2026-09-14,1257,1264,3,52.1,1400,3.4,100
TRN-01953,Express,COR-006,SEC-0052,2026-09-09,728,740,3,77.4,1400,10.0,120
TRN-01954,Passenger,COR-004,SEC-0036,2026-09-10,272,279,2,53.1,1200,8.4,130
TRN-01955,Express,COR-009,SEC-0089,2026-09-07,1374,1389,3,48.6,1400,4.8,110
TRN-01956,EMU,COR-007,SEC-0068,2026-09-08,369,381,2,75.6,900,18.3,80
TRN-01957,EMU,COR-005,SEC-0041,2026-09-13,1036,1046,2,77.3,900,13.2,110
TRN-01958,Freight,COR-005,SEC-0045,2026-09-03,1014,1026,1,52.1,3000,7.2,100
TRN-01959,Superfast,COR-009,SEC-0082,2026-09-14,261,276,3,46.6,1600,7.8,110
TRN-01960,Freight,COR-011,SEC-0104,2026-09-11,1019,1039,1,39.8,3000,9.8,120
TRN-01961,Express,COR-015,SEC-0144,2026-09-09,551,563,3,85.9,1400,12.4,120
TRN-01962,Passenger,COR-002,SEC-0012,2026-09-12,1025,1035,2,76.5,1200,11.4,110
TRN-01963,Passenger,COR-004,SEC-0031,2026-09-12,451,461,2,64.7,1200,8.0,120
TRN-01964,Express,COR-020,SEC-0197,2026-09-11,291,298,3,81.3,1400,6.7,100
TRN-01965,Passenger,COR-019,SEC-0181,2026-09-08,793,803,2,78.2,1200,3.8,110
TRN-01966,EMU,COR-006,SEC-0051,2026-09-09,1105,1120,2,79.3,900,4.9,120
TRN-01967,EMU,COR-014,SEC-0134,2026-09-11,32,37,2,87.4,900,10.3,100
TRN-01968,Express,COR-017,SEC-0166,2026-09-09,288,298,3,92.2,1400,17.1,100
TRN-01969,Freight,COR-018,SEC-0174,2026-09-15,1006,1013,1,17.5,3000,7.4,110
TRN-01970,Freight,COR-013,SEC-0126,2026-09-03,1007,1014,1,77.3,3000,9.4,110
TRN-01971,Passenger,COR-006,SEC-0052,2026-09-12,620,635,2,80.7,1200,10.2,110
TRN-01972,Passenger,COR-004,SEC-0034,2026-09-07,1110,1115,2,49.9,1200,1.5,110
TRN-01973,Superfast,COR-016,SEC-0154,2026-09-07,1147,1152,3,55.3,1600,11.1,110
TRN-01974,Superfast,COR-009,SEC-0084,2026-09-11,1178,1185,3,99.0,1600,7.4,110
TRN-01975,EMU,COR-001,SEC-0002,2026-09-12,70,80,2,70.1,900,6.5,100
TRN-01976,Express,COR-014,SEC-0139,2026-09-09,727,737,3,57.0,1400,2.9,110
TRN-01977,Passenger,COR-013,SEC-0122,2026-09-11,545,555,2,74.2,1200,6.5,110
TRN-01978,Freight,COR-013,SEC-0130,2026-09-15,1207,1212,1,59.4,3000,6.9,110
TRN-01979,Passenger,COR-005,SEC-0048,2026-09-11,847,854,2,66.1,1200,9.3,120
TRN-01980,Express,COR-020,SEC-0191,2026-09-16,1126,1133,3,52.7,1400,7.6,120
TRN-01981,Superfast,COR-008,SEC-0073,2026-09-09,1210,1215,3,92.8,1600,11.3,100
TRN-01982,Express,COR-001,SEC-0008,2026-09-14,591,596,3,78.8,1400,5.4,80
TRN-01983,Passenger,COR-002,SEC-0020,2026-09-05,885,892,2,56.8,1200,9.7,100
TRN-01984,Superfast,COR-002,SEC-0019,2026-09-03,590,602,3,94.1,1600,13.9,110
TRN-01985,Freight,COR-017,SEC-0165,2026-09-07,861,873,1,29.5,3000,10.0,120
TRN-01986,Passenger,COR-010,SEC-0094,2026-09-09,879,891,2,61.2,1200,12.5,100
TRN-01987,EMU,COR-005,SEC-0047,2026-09-03,224,236,2,70.5,900,10.7,80
TRN-01988,Express,COR-003,SEC-0022,2026-09-11,1208,1220,3,63.5,1400,2.3,110
TRN-01989,Freight,COR-008,SEC-0074,2026-09-12,930,942,1,19.8,3000,4.4,120
TRN-01990,Superfast,COR-005,SEC-0041,2026-09-13,1271,1283,3,56.0,1600,9.8,80
TRN-01991,Freight,COR-016,SEC-0160,2026-09-05,151,161,1,32.9,3000,6.0,80
TRN-01992,Express,COR-003,SEC-0024,2026-09-12,291,311,3,61.1,1400,7.8,100
TRN-01993,Superfast,COR-015,SEC-0147,2026-09-08,52,59,3,90.6,1600,14.2,80
TRN-01994,Express,COR-011,SEC-0105,2026-09-16,489,499,3,88.0,1400,11.4,80
TRN-01995,Superfast,COR-016,SEC-0155,2026-09-13,208,218,3,61.4,1600,10.4,100
TRN-01996,EMU,COR-005,SEC-0049,2026-09-14,945,957,2,56.5,900,10.0,120
TRN-01997,Express,COR-003,SEC-0028,2026-09-15,1047,1059,3,87.7,1400,10.8,120
TRN-01998,Freight,COR-009,SEC-0083,2026-09-10,1161,1171,1,33.4,3000,8.6,100
TRN-01999,Superfast,COR-009,SEC-0090,2026-09-06,1209,1224,3,83.9,1600,11.6,110
TRN-02000,Express,COR-018,SEC-0171,2026-09-07,1390,1405,3,54.6,1400,6.8,80
TRN-02001,Express,COR-007,SEC-0065,2026-09-06,297,302,3,59.4,1400,6.4,130
TRN-02002,Express,COR-006,SEC-0056,2026-09-10,635,645,3,68.5,1400,12.1,130
TRN-02003,Freight,COR-012,SEC-0119,2026-09-13,45,55,1,35.3,3000,5.5,110
TRN-02004,EMU,COR-018,SEC-0175,2026-09-15,1276,1283,2,73.8,900,10.3,110
TRN-02005,Freight,COR-014,SEC-0136,2026-09-05,160,175,1,25.0,3000,7.3,100
TRN-02006,Express,COR-003,SEC-0022,2026-09-09,777,789,3,72.8,1400,12.4,100
TRN-02007,Superfast,COR-018,SEC-0180,2026-09-07,605,610,3,83.8,1600,4.6,80
TRN-02008,Express,COR-019,SEC-0189,2026-09-10,828,838,3,96.4,1400,5.3,80
TRN-02009,Express,COR-013,SEC-0126,2026-09-12,393,403,3,70.8,1400,11.2,80
TRN-02010,EMU,COR-004,SEC-0039,2026-09-14,1420,1425,2,81.4,900,9.5,110
TRN-02011,Express,COR-015,SEC-0150,2026-09-04,581,591,3,62.7,1400,8.7,120
TRN-02012,Passenger,COR-014,SEC-0137,2026-09-09,49,56,2,67.8,1200,8.1,100
TRN-02013,Express,COR-011,SEC-0103,2026-09-14,866,878,3,60.2,1400,11.7,120
TRN-02014,Freight,COR-017,SEC-0162,2026-09-14,1353,1363,1,39.1,3000,3.6,100
TRN-02015,Freight,COR-018,SEC-0178,2026-09-05,105,120,1,36.2,3000,9.2,100
TRN-02016,EMU,COR-015,SEC-0144,2026-09-11,608,620,2,71.0,900,13.1,80
TRN-02017,Express,COR-010,SEC-0096,2026-09-15,622,632,3,58.3,1400,9.0,100
TRN-02018,Freight,COR-012,SEC-0119,2026-09-15,306,326,1,33.4,3000,4.4,120
TRN-02019,Superfast,COR-009,SEC-0087,2026-09-08,350,360,3,77.4,1600,9.8,110
TRN-02020,Freight,COR-017,SEC-0169,2026-09-12,1126,1138,1,27.8,3000,9.3,130
TRN-02021,Passenger,COR-006,SEC-0060,2026-09-03,850,860,2,87.8,1200,8.4,100
TRN-02022,Passenger,COR-006,SEC-0051,2026-09-06,1222,1234,2,79.3,1200,10.5,130
TRN-02023,Passenger,COR-013,SEC-0124,2026-09-10,1318,1338,2,79.7,1200,7.4,120
TRN-02024,Express,COR-016,SEC-0152,2026-09-16,681,691,3,99.0,1400,15.8,110
TRN-02025,Express,COR-001,SEC-0008,2026-09-14,998,1008,3,69.6,1400,12.7,110
TRN-02026,Freight,COR-011,SEC-0108,2026-09-04,1177,1182,1,49.7,3000,5.8,100
TRN-02027,Superfast,COR-012,SEC-0111,2026-09-16,19,29,3,71.2,1600,10.2,130
TRN-02028,Superfast,COR-010,SEC-0093,2026-09-08,433,443,3,85.6,1600,10.0,110
TRN-02029,Express,COR-009,SEC-0088,2026-09-11,525,535,3,77.4,1400,13.3,110
TRN-02030,Freight,COR-010,SEC-0100,2026-09-05,647,662,1,39.6,3000,12.4,80
TRN-02031,Superfast,COR-017,SEC-0166,2026-09-09,1427,1437,3,54.8,1600,10.5,100
TRN-02032,Express,COR-006,SEC-0059,2026-09-15,134,139,3,73.7,1400,12.9,100
TRN-02033,EMU,COR-017,SEC-0168,2026-09-15,541,561,2,61.4,900,11.4,120
TRN-02034,Freight,COR-018,SEC-0178,2026-09-10,300,310,1,23.3,3000,11.4,110
TRN-02035,Superfast,COR-012,SEC-0117,2026-09-16,556,571,3,52.8,1600,10.2,100
TRN-02036,Passenger,COR-005,SEC-0044,2026-09-04,1279,1291,2,99.0,1200,11.2,100
TRN-02037,Passenger,COR-003,SEC-0025,2026-09-12,676,688,2,70.8,1200,8.8,130
TRN-02038,Express,COR-009,SEC-0081,2026-09-12,1226,1241,3,44.3,1400,4.1,130
TRN-02039,Passenger,COR-004,SEC-0035,2026-09-07,1301,1306,2,89.7,1200,7.0,110
TRN-02040,Passenger,COR-003,SEC-0024,2026-09-12,157,172,2,85.4,1200,9.6,120
TRN-02041,Passenger,COR-009,SEC-0085,2026-09-16,1147,1154,2,63.5,1200,3.1,120
TRN-02042,Superfast,COR-019,SEC-0190,2026-09-12,1011,1021,3,62.6,1600,10.1,120
TRN-02043,Express,COR-017,SEC-0166,2026-09-04,278,283,3,85.4,1400,12.3,80
TRN-02044,Freight,COR-006,SEC-0052,2026-09-09,1346,1358,1,27.1,3000,1.0,100
TRN-02045,EMU,COR-011,SEC-0101,2026-09-09,964,971,2,62.1,900,10.1,120
TRN-02046,Express,COR-011,SEC-0105,2026-09-05,577,582,3,91.6,1400,18.4,110
TRN-02047,EMU,COR-018,SEC-0180,2026-09-10,766,781,2,60.1,900,6.5,80
TRN-02048,Superfast,COR-005,SEC-0049,2026-09-03,793,800,3,91.1,1600,10.4,80
TRN-02049,Express,COR-002,SEC-0020,2026-09-11,1329,1344,3,83.5,1400,11.9,110
TRN-02050,EMU,COR-001,SEC-0005,2026-09-08,132,137,2,78.4,900,4.2,110
TRN-02051,Superfast,COR-008,SEC-0072,2026-09-11,1351,1361,3,75.2,1600,4.2,130
TRN-02052,EMU,COR-012,SEC-0113,2026-09-06,232,237,2,92.5,900,14.3,100
TRN-02053,Express,COR-001,SEC-0009,2026-09-13,1268,1283,3,73.6,1400,5.1,130
TRN-02054,Freight,COR-006,SEC-0058,2026-09-09,279,284,1,62.6,3000,9.7,120
TRN-02055,Freight,COR-015,SEC-0145,2026-09-09,28,33,1,43.6,3000,9.0,80
TRN-02056,Passenger,COR-004,SEC-0036,2026-09-14,567,579,2,76.4,1200,4.1,110
TRN-02057,EMU,COR-002,SEC-0011,2026-09-08,663,675,2,64.4,900,8.7,120
TRN-02058,EMU,COR-019,SEC-0187,2026-09-15,1070,1080,2,81.9,900,14.5,80
TRN-02059,Freight,COR-003,SEC-0029,2026-09-16,946,956,1,55.5,3000,6.6,80
TRN-02060,Passenger,COR-016,SEC-0152,2026-09-06,611,621,2,63.3,1200,8.3,110
TRN-02061,EMU,COR-020,SEC-0200,2026-09-15,310,325,2,88.2,900,13.3,120
TRN-02062,Freight,COR-009,SEC-0085,2026-09-12,162,174,1,34.5,3000,2.3,100
TRN-02063,Express,COR-019,SEC-0188,2026-09-16,384,391,3,88.4,1400,11.8,120
TRN-02064,Freight,COR-018,SEC-0177,2026-09-05,1004,1009,1,30.7,3000,7.2,100
TRN-02065,Superfast,COR-008,SEC-0079,2026-09-12,518,528,3,37.1,1600,4.3,120
TRN-02066,Freight,COR-017,SEC-0161,2026-09-10,955,970,1,16.6,3000,10.3,80
TRN-02067,Superfast,COR-012,SEC-0112,2026-09-13,758,768,3,99.0,1600,10.2,80
TRN-02068,Freight,COR-011,SEC-0110,2026-09-05,956,976,1,29.7,3000,2.0,110
TRN-02069,EMU,COR-019,SEC-0183,2026-09-04,1100,1110,2,99.0,900,9.6,110
TRN-02070,Freight,COR-015,SEC-0145,2026-09-03,775,785,1,52.1,3000,2.2,110
TRN-02071,Express,COR-015,SEC-0143,2026-09-07,723,733,3,64.4,1400,10.5,120
TRN-02072,Superfast,COR-019,SEC-0188,2026-09-15,1327,1339,3,99.0,1600,6.4,110
TRN-02073,Passenger,COR-007,SEC-0064,2026-09-05,1123,1133,2,56.0,1200,10.3,120
TRN-02074,Passenger,COR-003,SEC-0027,2026-09-05,1106,1111,2,35.5,1200,9.1,80
TRN-02075,EMU,COR-017,SEC-0162,2026-09-10,1282,1287,2,67.6,900,9.6,120
TRN-02076,Passenger,COR-011,SEC-0106,2026-09-11,718,728,2,71.9,1200,11.5,100
TRN-02077,EMU,COR-009,SEC-0087,2026-09-13,533,543,2,71.3,900,13.1,80
TRN-02078,Passenger,COR-018,SEC-0174,2026-09-11,698,708,2,64.1,1200,9.4,120
TRN-02079,Express,COR-016,SEC-0158,2026-09-11,786,798,3,79.6,1400,10.5,80
TRN-02080,Superfast,COR-015,SEC-0148,2026-09-05,640,650,3,73.8,1600,14.5,100
TRN-02081,Freight,COR-009,SEC-0090,2026-09-08,682,692,1,52.7,3000,8.5,100
TRN-02082,Passenger,COR-019,SEC-0189,2026-09-15,56,71,2,73.5,1200,11.9,110
TRN-02083,Superfast,COR-015,SEC-0150,2026-09-05,746,758,3,71.3,1600,12.0,80
TRN-02084,EMU,COR-004,SEC-0035,2026-09-13,1073,1085,2,42.3,900,10.5,80
TRN-02085,Express,COR-014,SEC-0139,2026-09-09,1331,1341,3,46.8,1400,2.6,100
TRN-02086,Freight,COR-011,SEC-0102,2026-09-07,1180,1187,1,42.7,3000,3.7,80
TRN-02087,Freight,COR-017,SEC-0169,2026-09-04,364,376,1,39.8,3000,8.7,130
TRN-02088,EMU,COR-014,SEC-0131,2026-09-08,1056,1066,2,69.2,900,6.6,80
TRN-02089,Superfast,COR-004,SEC-0035,2026-09-07,887,894,3,69.9,1600,7.2,80
TRN-02090,EMU,COR-002,SEC-0015,2026-09-07,94,104,2,69.9,900,7.9,100
TRN-02091,Freight,COR-018,SEC-0171,2026-09-16,658,670,1,29.4,3000,6.7,120
