task_id,asset_id,department,maintenance_type,corridor_id,section_id,task_date,deadline,risk_score,priority_score,required_duration_minutes,required_team_size,preferred_start_minute,max_delay_tolerance_minutes,can_bundle,source_task_date,source_deadline,source_risk
TASK-009190,AST-129190,Signal & Telecommunications (S&T),Interlocking Maintenance,COR-012,SEC-0112,2026-09-08,2026-09-11,0.8,72.9,148,4,419,15,Yes,2025-08-04,2025-08-07,neev
TASK-009191,AST-129191,Mechanical / Rolling Stock,Substation Maintenance,COR-001,SEC-0003,2026-09-09,2026-09-12,70.8,55.2,188,6,1320,15,No,2027-11-14,2027-11-17,neev
TASK-009192,AST-129192,Mechanical / Rolling Stock,Sleeper Replacement,COR-008,SEC-0077,2026-09-10,2026-09-13,72.3,92.4,197,4,180,30,No,2027-04-08,2027-04-11,neev
TASK-009193,AST-129193,Track / Civil Engineering,Sleeper Replacement,COR-008,SEC-0080,2026-09-11,2026-09-12,36.6,69.3,157,6,925,30,Yes,2026-06-07,2026-06-08,neev
TASK-009194,AST-129194,Signal & Telecommunications (S&T),Ballast Tamping,COR-013,SEC-0124,2026-09-12,2026-09-14,8.9,87.3,170,5,1375,15,Yes,2029-01-31,2029-02-02,neev
TASK-009195,AST-129195,Signal & Telecommunications (S&T),OHE Inspection,COR-017,SEC-0163,2026-09-13,2026-09-16,48.2,82.4,45,6,120,60,Yes,2027-07-10,2027-07-24,neev
TASK-009196,AST-129196,Track / Civil Engineering,Switchgear Inspection,COR-014,SEC-0133,2026-09-14,2026-09-16,51.8,57.7,110,4,180,15,No,2027-11-04,2027-11-09,neev
TASK-009197,AST-129197,Signal & Telecommunications (S&T),Interlocking Maintenance,COR-020,SEC-0199,2026-09-15,2026-09-16,0.8,44.9,166,5,1320,60,No,2025-10-28,2025-11-11,neev
TASK-009198,AST-129198,Signal & Telecommunications (S&T),Traction Motor Inspection,COR-009,SEC-0083,2026-09-16,2026-09-16,1.1,51.3,45,6,1242,120,Yes,2026-07-15,2026-07-22,neev
TASK-009199,AST-129199,Track / Civil Engineering,OHE Inspection,COR-017,SEC-0165,2026-09-03,2026-09-04,8.8,44.8,191,2,120,60,Yes,2027-05-19,2027-05-20,neev
TASK-009200,AST-129200,Electrical / TRD,Wheelset Inspection,COR-001,SEC-0003,2026-09-04,2026-09-16,39.5,68.1,113,5,528,120,Yes,2026-08-02,2026-08-16,neev
TASK-009201,AST-129201,Mechanical / Rolling Stock,Rail Grinding,COR-007,SEC-0062,2026-09-05,2026-09-12,33.8,86.2,128,3,120,30,Yes,2027-04-18,2027-04-25,neev
TASK-009202,AST-129202,Mechanical / Rolling Stock,Rail Inspection,COR-019,SEC-0183,2026-09-06,2026-09-07,60.4,53.5,103,5,120,0,Yes,2028-04-16,2028-04-17,neev
TASK-009203,AST-129203,Track / Civil Engineering,Turnout Maintenance,COR-002,SEC-0012,2026-09-07,2026-09-12,72.9,74.2,150,3,908,30,Yes,2026-11-18,2026-11-23,neev
TASK-009204,AST-129204,Track / Civil Engineering,Wheelset Inspection,COR-020,SEC-0193,2026-09-08,2026-09-15,10.6,43.8,45,2,1345,15,Yes,2025-01-24,2025-01-31,neev
TASK-009205,AST-129205,Track / Civil Engineering,Ballast Tamping,COR-011,SEC-0104,2026-09-09,2026-09-14,92.4,50.7,138,2,180,30,Yes,2027-09-17,2027-09-22,neev
TASK-009206,AST-129206,Track / Civil Engineering,Rail Grinding,COR-006,SEC-0055,2026-09-10,2026-09-16,30.4,61.6,196,6,120,60,Yes,2027-03-24,2027-04-03,neev
TASK-009207,AST-129207,Track / Civil Engineering,Turnout Maintenance,COR-001,SEC-0005,2026-09-11,2026-09-16,53.0,86.0,135,2,1404,15,Yes,2028-04-20,2028-05-04,neev
TASK-009208,AST-129208,Mechanical / Rolling Stock,Turnout Maintenance,COR-018,SEC-0173,2026-09-12,2026-09-16,4.3,90.3,173,3,507,30,Yes,2026-08-20,2026-08-30,neev
TASK-009209,AST-129209,Mechanical / Rolling Stock,Rail Inspection,COR-004,SEC-0035,2026-09-13,2026-09-14,2.0,45.7,150,2,180,15,No,2025-07-14,2025-07-15,neev
TASK-009210,AST-129210,Signal & Telecommunications (S&T),Rail Grinding,COR-019,SEC-0183,2026-09-14,2026-09-16,13.0,68.6,137,5,60,120,No,2028-10-16,2028-10-21,neev
TASK-009211,AST-129211,Mechanical / Rolling Stock,Bridge Inspection,COR-020,SEC-0199,2026-09-15,2026-09-16,49.8,48.3,160,4,1320,60,Yes,2026-03-11,2026-03-14,neev
TASK-009212,AST-129212,Track / Civil Engineering,Rail Inspection,COR-005,SEC-0045,2026-09-16,2026-09-16,33.8,86.0,180,5,167,60,Yes,2027-01-12,2027-01-19,neev
TASK-009213,AST-129213,Mechanical / Rolling Stock,Switchgear Inspection,COR-014,SEC-0140,2026-09-03,2026-09-16,8.8,66.1,129,4,1269,0,No,2025-04-29,2025-05-13,neev
TASK-009214,AST-129214,Track / Civil Engineering,Axle Counter Inspection,COR-010,SEC-0097,2026-09-04,2026-09-16,97.8,88.8,102,2,0,60,Yes,2028-08-06,2028-08-20,neev
TASK-009215,AST-129215,Signal & Telecommunications (S&T),Point Machine Maintenance,COR-012,SEC-0115,2026-09-05,2026-09-06,32.0,72.6,104,3,0,15,Yes,2025-02-06,2025-02-07,neev
TASK-009216,AST-129216,Track / Civil Engineering,Bridge Inspection,COR-002,SEC-0017,2026-09-06,2026-09-11,82.1,51.2,121,3,180,30,Yes,2025-12-24,2025-12-29,neev
TASK-009217,AST-129217,Mechanical / Rolling Stock,Signal Inspection,COR-009,SEC-0089,2026-09-07,2026-09-16,17.7,42.9,99,5,1380,60,No,2029-03-15,2029-03-29,neev
TASK-009218,AST-129218,Signal & Telecommunications (S&T),Bridge Inspection,COR-009,SEC-0089,2026-09-08,2026-09-16,7.6,68.8,201,3,1405,30,Yes,2025-02-17,2025-02-27,neev
TASK-009219,AST-129219,Track / Civil Engineering,Switchgear Inspection,COR-012,SEC-0112,2026-09-09,2026-09-10,67.1,63.3,111,4,1320,15,No,2027-01-21,2027-01-22,neev
TASK-009220,AST-129220,Track / Civil Engineering,Coach Equipment Maintenance,COR-007,SEC-0062,2026-09-10,2026-09-15,38.4,61.7,67,5,103,30,Yes,2028-10-28,2028-11-02,neev
TASK-009221,AST-129221,Mechanical / Rolling Stock,Rail Inspection,COR-009,SEC-0088,2026-09-11,2026-09-16,11.7,48.3,102,2,744,120,Yes,2027-12-10,2027-12-17,neev
TASK-009222,AST-129222,Mechanical / Rolling Stock,Sleeper Replacement,COR-004,SEC-0033,2026-09-12,2026-09-14,9.3,85.2,101,4,1380,0,Yes,2028-06-03,2028-06-05,neev
TASK-009223,AST-129223,Track / Civil Engineering,Wheelset Inspection,COR-007,SEC-0066,2026-09-13,2026-09-14,9.4,41.0,55,5,1380,30,Yes,2027-10-19,2027-10-20,neev
TASK-009224,AST-129224,Signal & Telecommunications (S&T),Bridge Inspection,COR-012,SEC-0112,2026-09-14,2026-09-16,9.9,94.2,188,3,180,30,Yes,2026-10-09,2026-10-12,neev
TASK-009225,AST-129225,Signal & Telecommunications (S&T),Turnout Maintenance,COR-013,SEC-0125,2026-09-15,2026-09-16,56.7,48.8,133,5,1380,30,Yes,2027-09-17,2027-09-18,neev
TASK-009226,AST-129226,Electrical / TRD,Traction Motor Inspection,COR-003,SEC-0026,2026-09-16,2026-09-16,2.9,54.1,71,3,120,60,No,2029-01-16,2029-01-21,neev
TASK-009227,AST-129227,Mechanical / Rolling Stock,Wheelset Inspection,COR-013,SEC-0123,2026-09-03,2026-09-13,89.4,35.1,73,3,114,60,No,2028-10-06,2028-10-16,neev
TASK-009228,AST-129228,Mechanical / Rolling Stock,Catenary Repair,COR-008,SEC-0071,2026-09-04,2026-09-16,65.6,69.9,60,2,1008,60,Yes,2029-03-08,2029-03-22,neev
TASK-009229,AST-129229,Signal & Telecommunications (S&T),Sleeper Replacement,COR-005,SEC-0049,2026-09-05,2026-09-06,1.9,48.2,160,6,1247,120,Yes,2026-08-05,2026-08-06,neev
TASK-009230,AST-129230,Track / Civil Engineering,Axle Counter Inspection,COR-018,SEC-0173,2026-09-06,2026-09-11,99.2,47.1,135,6,1380,0,No,2027-04-29,2027-05-04,neev
TASK-009231,AST-129231,Electrical / TRD,Turnout Maintenance,COR-016,SEC-0156,2026-09-07,2026-09-16,50.2,93.8,162,2,150,60,Yes,2028-06-04,2028-06-14,neev
TASK-009232,AST-129232,Track / Civil Engineering,Turnout Maintenance,COR-014,SEC-0136,2026-09-08,2026-09-11,77.2,64.6,139,2,0,15,Yes,2026-05-30,2026-06-02,neev
TASK-009233,AST-129233,Electrical / TRD,Rail Inspection,COR-009,SEC-0085,2026-09-09,2026-09-16,49.8,79.8,125,6,1380,15,Yes,2025-05-21,2025-06-04,neev
TASK-009234,AST-129234,Electrical / TRD,Ballast Tamping,COR-017,SEC-0162,2026-09-10,2026-09-16,80.2,55.2,86,3,1320,120,No,2027-04-20,2027-04-27,neev
TASK-009235,AST-129235,Signal & Telecommunications (S&T),Rail Inspection,COR-009,SEC-0084,2026-09-11,2026-09-14,57.8,90.6,139,3,60,120,Yes,2029-01-23,2029-01-26,neev
TASK-009236,AST-129236,Mechanical / Rolling Stock,Bridge Inspection,COR-005,SEC-0047,2026-09-12,2026-09-15,2.6,52.5,184,4,180,15,Yes,2029-02-25,2029-02-28,neev
TASK-009237,AST-129237,Track / Civil Engineering,Rail Inspection,COR-010,SEC-0096,2026-09-13,2026-09-16,4.0,44.5,244,4,60,60,Yes,2028-04-06,2028-04-09,neev
TASK-009238,AST-129238,Track / Civil Engineering,Ballast Tamping,COR-012,SEC-0113,2026-09-14,2026-09-16,50.1,92.3,115,4,1320,0,Yes,2028-11-26,2028-11-28,neev
TASK-009239,AST-129239,Track / Civil Engineering,Bridge Inspection,COR-013,SEC-0125,2026-09-15,2026-09-16,75.1,61.8,201,3,180,120,Yes,2026-07-26,2026-08-09,neev
TASK-009240,AST-129240,Signal & Telecommunications (S&T),Signal Inspection,COR-006,SEC-0059,2026-09-16,2026-09-16,7.7,65.2,65,6,180,30,Yes,2025-11-30,2025-12-10,neev
TASK-009241,AST-129241,Mechanical / Rolling Stock,Switchgear Inspection,COR-011,SEC-0110,2026-09-03,2026-09-06,8.3,64.3,105,2,952,15,Yes,2027-02-24,2027-02-27,neev
TASK-009242,AST-129242,Mechanical / Rolling Stock,Bridge Inspection,COR-010,SEC-0091,2026-09-04,2026-09-06,33.9,49.3,120,2,180,60,Yes,2025-05-28,2025-05-30,neev
TASK-009243,AST-129243,Electrical / TRD,Wheelset Inspection,COR-005,SEC-0048,2026-09-05,2026-09-06,91.3,51.0,94,2,60,0,No,2027-03-29,2027-03-30,neev
TASK-009244,AST-129244,Electrical / TRD,Rail Inspection,COR-013,SEC-0122,2026-09-06,2026-09-09,3.0,66.2,169,4,628,0,Yes,2026-01-17,2026-01-20,neev
TASK-009245,AST-129245,Track / Civil Engineering,OHE Inspection,COR-007,SEC-0062,2026-09-07,2026-09-10,15.9,65.7,55,3,120,60,Yes,2025-12-01,2025-12-04,neev
TASK-009246,AST-129246,Track / Civil Engineering,Turnout Maintenance,COR-008,SEC-0077,2026-09-08,2026-09-15,25.4,64.7,145,2,1380,30,Yes,2027-02-04,2027-02-11,neev
TASK-009247,AST-129247,Electrical / TRD,Turnout Maintenance,COR-020,SEC-0193,2026-09-09,2026-09-16,2.6,72.6,128,5,288,0,Yes,2027-09-06,2027-09-20,neev
TASK-009248,AST-129248,Signal & Telecommunications (S&T),Bridge Inspection,COR-011,SEC-0106,2026-09-10,2026-09-15,18.9,99.8,182,5,65,15,Yes,2026-12-25,2026-12-30,neev
TASK-009249,AST-129249,Signal & Telecommunications (S&T),OHE Inspection,COR-011,SEC-0110,2026-09-11,2026-09-16,76.6,45.7,190,5,330,120,No,2028-02-17,2028-02-22,neev
TASK-009250,AST-129250,Signal & Telecommunications (S&T),Rail Inspection,COR-012,SEC-0118,2026-09-12,2026-09-15,17.3,92.5,102,2,1380,15,No,2027-06-14,2027-06-17,neev
TASK-009251,AST-129251,Electrical / TRD,Sleeper Replacement,COR-003,SEC-0028,2026-09-13,2026-09-14,16.7,65.6,112,6,1380,0,Yes,2025-06-17,2025-06-18,neev
TASK-009252,AST-129252,Electrical / TRD,Rail Grinding,COR-003,SEC-0026,2026-09-14,2026-09-16,29.9,62.6,199,2,1252,30,No,2027-08-31,2027-09-05,neev
TASK-009253,AST-129253,Track / Civil Engineering,Sleeper Replacement,COR-009,SEC-0086,2026-09-15,2026-09-16,11.0,94.0,146,5,1320,120,No,2026-08-14,2026-08-15,neev
TASK-009254,AST-129254,Mechanical / Rolling Stock,Feeder Maintenance,COR-001,SEC-0005,2026-09-16,2026-09-16,15.3,66.3,133,4,0,15,No,2025-11-22,2025-11-27,neev
TASK-009255,AST-129255,Mechanical / Rolling Stock,Rail Grinding,COR-006,SEC-0060,2026-09-03,2026-09-16,16.4,80.4,97,4,120,15,Yes,2027-03-28,2027-04-11,neev
TASK-009256,AST-129256,Electrical / TRD,Coach Equipment Maintenance,COR-002,SEC-0018,2026-09-04,2026-09-06,52.1,62.8,132,5,136,15,Yes,2027-05-12,2027-05-14,neev
TASK-009257,AST-129257,Electrical / TRD,Sleeper Replacement,COR-013,SEC-0127,2026-09-05,2026-09-12,69.0,59.2,130,4,1380,120,Yes,2026-06-15,2026-06-22,neev
TASK-009258,AST-129258,Track / Civil Engineering,Rail Inspection,COR-018,SEC-0177,2026-09-06,2026-09-16,13.2,49.9,145,2,75,60,No,2025-07-10,2025-07-24,neev
TASK-009259,AST-129259,Track / Civil Engineering,Turnout Maintenance,COR-001,SEC-0007,2026-09-07,2026-09-14,69.8,68.1,216,4,120,0,No,2026-01-17,2026-01-24,neev
TASK-009260,AST-129260,Signal & Telecommunications (S&T),Feeder Maintenance,COR-020,SEC-0198,2026-09-08,2026-09-16,16.6,90.8,120,3,1320,60,Yes,2028-07-12,2028-07-22,neev
TASK-009261,AST-129261,Track / Civil Engineering,Sleeper Replacement,COR-010,SEC-0097,2026-09-09,2026-09-12,26.0,93.1,172,2,120,60,Yes,2028-10-05,2028-10-08,neev
TASK-009262,AST-129262,Electrical / TRD,Substation Maintenance,COR-003,SEC-0030,2026-09-10,2026-09-12,98.8,70.6,108,5,120,15,Yes,2027-06-26,2027-06-28,neev
TASK-009263,AST-129263,Signal & Telecommunications (S&T),Feeder Maintenance,COR-007,SEC-0063,2026-09-11,2026-09-12,3.2,48.0,146,3,60,15,No,2028-12-10,2028-12-11,neev
TASK-009264,AST-129264,Signal & Telecommunications (S&T),Ballast Tamping,COR-008,SEC-0071,2026-09-12,2026-09-16,64.9,49.4,157,5,1320,30,Yes,2028-10-27,2028-11-03,neev
TASK-009265,AST-129265,Mechanical / Rolling Stock,Sleeper Replacement,COR-007,SEC-0070,2026-09-13,2026-09-16,6.8,51.2,178,2,699,15,No,2027-11-13,2027-11-27,neev
TASK-009266,AST-129266,Track / Civil Engineering,Rail Inspection,COR-007,SEC-0067,2026-09-14,2026-09-16,83.9,64.8,145,4,1320,15,No,2029-04-02,2029-04-16,neev
TASK-009267,AST-129267,Track / Civil Engineering,Relay Testing,COR-020,SEC-0193,2026-09-15,2026-09-16,78.4,43.0,172,6,0,15,Yes,2028-11-28,2028-12-03,neev
TASK-009268,AST-129268,Signal & Telecommunications (S&T),Point Machine Maintenance,COR-012,SEC-0119,2026-09-16,2026-09-16,9.1,48.1,123,3,180,30,Yes,2027-09-27,2027-10-02,neev
TASK-009269,AST-129269,Electrical / TRD,Sleeper Replacement,COR-004,SEC-0036,2026-09-03,2026-09-05,3.4,84.3,173,4,0,30,No,2027-09-14,2027-09-16,neev
TASK-009270,AST-129270,Mechanical / Rolling Stock,Axle Inspection,COR-007,SEC-0062,2026-09-04,2026-09-09,16.5,33.8,109,4,120,60,Yes,2028-10-26,2028-10-31,neev
TASK-009271,AST-129271,Track / Civil Engineering,Telecom Inspection,COR-007,SEC-0070,2026-09-05,2026-09-15,87.8,49.9,153,4,0,30,Yes,2028-12-30,2029-01-09,neev
TASK-009272,AST-129272,Track / Civil Engineering,Coach Equipment Maintenance,COR-020,SEC-0192,2026-09-06,2026-09-11,32.3,67.9,135,2,120,15,Yes,2028-11-08,2028-11-13,neev
TASK-009273,AST-129273,Track / Civil Engineering,Catenary Repair,COR-018,SEC-0175,2026-09-07,2026-09-14,61.5,88.5,136,3,1017,60,Yes,2027-01-18,2027-01-25,neev
TASK-009274,AST-129274,Electrical / TRD,Bridge Inspection,COR-004,SEC-0037,2026-09-08,2026-09-16,91.4,50.9,136,5,590,0,Yes,2027-06-24,2027-07-08,neev
TASK-009275,AST-129275,Signal & Telecommunications (S&T),OHE Inspection,COR-015,SEC-0141,2026-09-09,2026-09-16,95.0,63.2,151,3,1320,15,Yes,2028-03-29,2028-04-05,neev
TASK-009276,AST-129276,Track / Civil Engineering,Axle Inspection,COR-010,SEC-0097,2026-09-10,2026-09-16,6.2,63.9,96,5,570,15,Yes,2029-01-14,2029-01-28,neev
TASK-009277,AST-129277,Track / Civil Engineering,Rail Grinding,COR-005,SEC-0045,2026-09-11,2026-09-13,98.4,46.6,131,5,300,60,No,2028-04-25,2028-04-27,neev
TASK-009278,AST-129278,Track / Civil Engineering,Turnout Maintenance,COR-005,SEC-0045,2026-09-12,2026-09-16,95.3,66.8,126,2,1320,120,Yes,2026-05-27,2026-06-01,neev
TASK-009279,AST-129279,Signal & Telecommunications (S&T),Relay Testing,COR-014,SEC-0132,2026-09-13,2026-09-14,36.8,64.7,177,4,180,15,Yes,2026-07-15,2026-07-16,neev
TASK-009280,AST-129280,Track / Civil Engineering,Catenary Repair,COR-009,SEC-0081,2026-09-14,2026-09-16,76.1,62.0,118,6,1320,120,No,2028-05-03,2028-05-06,neev
TASK-009281,AST-129281,Track / Civil Engineering,Traction Motor Inspection,COR-001,SEC-0003,2026-09-15,2026-09-16,90.8,64.1,98,3,1380,60,Yes,2026-04-01,2026-04-04,neev
TASK-009282,AST-129282,Electrical / TRD,Switchgear Inspection,COR-005,SEC-0041,2026-09-16,2026-09-16,18.1,65.5,71,5,1380,15,No,2026-04-03,2026-04-13,neev
TASK-009283,AST-129283,Electrical / TRD,Bridge Inspection,COR-001,SEC-0001,2026-09-03,2026-09-06,97.7,69.2,110,4,0,120,Yes,2027-11-12,2027-11-15,neev
TASK-009284,AST-129284,Signal & Telecommunications (S&T),Traction Motor Inspection,COR-002,SEC-0018,2026-09-04,2026-09-16,28.8,52.1,150,3,32,30,Yes,2027-09-21,2027-10-05,neev
TASK-009285,AST-129285,Signal & Telecommunications (S&T),Wheelset Inspection,COR-004,SEC-0036,2026-09-05,2026-09-10,7.7,64.3,162,4,1380,0,Yes,2027-02-27,2027-03-04,neev
TASK-009286,AST-129286,Electrical / TRD,Rail Grinding,COR-019,SEC-0181,2026-09-06,2026-09-09,48.8,85.5,182,3,120,30,No,2028-10-15,2028-10-18,neev
TASK-009287,AST-129287,Signal & Telecommunications (S&T),Transformer Inspection,COR-007,SEC-0068,2026-09-07,2026-09-09,68.9,34.2,128,2,1320,120,Yes,2027-03-12,2027-03-14,neev
TASK-009288,AST-129288,Track / Civil Engineering,Rail Inspection,COR-012,SEC-0117,2026-09-08,2026-09-15,12.2,71.7,154,5,1266,60,Yes,2027-02-12,2027-02-19,neev
TASK-009289,AST-129289,Electrical / TRD,Bridge Inspection,COR-019,SEC-0184,2026-09-09,2026-09-12,72.7,71.7,148,6,1380,15,Yes,2027-04-02,2027-04-05,neev
TASK-009290,AST-129290,Track / Civil Engineering,Bridge Inspection,COR-014,SEC-0135,2026-09-10,2026-09-15,90.2,53.1,112,2,0,60,Yes,2027-06-12,2027-06-17,neev
TASK-009291,AST-129291,Track / Civil Engineering,Catenary Repair,COR-020,SEC-0191,2026-09-11,2026-09-16,16.0,85.0,137,5,1380,120,Yes,2026-12-05,2026-12-12,neev
TASK-009292,AST-129292,Signal & Telecommunications (S&T),OHE Inspection,COR-009,SEC-0081,2026-09-12,2026-09-16,62.1,85.1,45,6,60,30,Yes,2027-08-25,2027-09-08,neev
TASK-009293,AST-129293,Track / Civil Engineering,Bridge Inspection,COR-001,SEC-0007,2026-09-13,2026-09-16,62.0,39.9,116,5,1320,30,Yes,2027-08-31,2027-09-07,neev
TASK-009294,AST-129294,Mechanical / Rolling Stock,Rail Inspection,COR-004,SEC-0032,2026-09-14,2026-09-16,60.4,83.8,160,4,0,0,Yes,2029-03-27,2029-03-29,neev
TASK-009295,AST-129295,Mechanical / Rolling Stock,Signal Inspection,COR-019,SEC-0188,2026-09-15,2026-09-16,68.7,81.6,111,3,1200,60,Yes,2026-01-24,2026-01-26,neev
TASK-009296,AST-129296,Mechanical / Rolling Stock,Substation Maintenance,COR-020,SEC-0194,2026-09-16,2026-09-16,17.3,53.5,129,3,1041,60,No,2026-12-05,2026-12-08,neev
TASK-009297,AST-129297,Track / Civil Engineering,Sleeper Replacement,COR-013,SEC-0122,2026-09-03,2026-09-04,79.3,87.0,114,5,775,30,Yes,2025-10-25,2025-10-26,neev
TASK-009298,AST-129298,Signal & Telecommunications (S&T),Turnout Maintenance,COR-007,SEC-0068,2026-09-04,2026-09-11,31.2,70.4,143,4,1380,30,Yes,2027-11-15,2027-11-22,neev
TASK-009299,AST-129299,Mechanical / Rolling Stock,Turnout Maintenance,COR-004,SEC-0031,2026-09-05,2026-09-08,4.9,47.5,164,3,1380,60,Yes,2025-09-04,2025-09-07,neev
TASK-009300,AST-129300,Electrical / TRD,Brake Inspection,COR-015,SEC-0148,2026-09-06,2026-09-13,88.7,69.3,77,6,579,30,No,2025-05-10,2025-05-17,neev
TASK-009301,AST-129301,Mechanical / Rolling Stock,Sleeper Replacement,COR-008,SEC-0075,2026-09-07,2026-09-16,22.6,93.4,109,6,1320,15,Yes,2027-11-22,2027-12-02,neev
TASK-009302,AST-129302,Electrical / TRD,Axle Inspection,COR-019,SEC-0181,2026-09-08,2026-09-16,47.2,73.6,55,4,0,15,Yes,2026-01-01,2026-01-15,neev
TASK-009303,AST-129303,Signal & Telecommunications (S&T),Bridge Inspection,COR-014,SEC-0139,2026-09-09,2026-09-11,23.0,67.2,184,3,668,120,No,2027-08-31,2027-09-02,neev
TASK-009304,AST-129304,Track / Civil Engineering,Coach Equipment Maintenance,COR-012,SEC-0113,2026-09-10,2026-09-16,10.4,48.2,151,3,418,30,Yes,2026-05-31,2026-06-07,neev
TASK-009305,AST-129305,Signal & Telecommunications (S&T),Catenary Repair,COR-017,SEC-0168,2026-09-11,2026-09-16,6.3,48.3,179,2,807,120,Yes,2029-01-10,2029-01-17,neev
TASK-009306,AST-129306,Track / Civil Engineering,Rail Inspection,COR-009,SEC-0083,2026-09-12,2026-09-13,98.5,90.8,164,4,60,60,Yes,2027-10-18,2027-10-19,neev
TASK-009307,AST-129307,Electrical / TRD,Rail Inspection,COR-013,SEC-0127,2026-09-13,2026-09-16,20.5,65.4,177,6,1305,30,Yes,2025-10-26,2025-11-09,neev
TASK-009308,AST-129308,Electrical / TRD,Rail Inspection,COR-006,SEC-0052,2026-09-14,2026-09-16,12.7,89.6,99,2,994,60,Yes,2028-09-22,2028-10-02,neev
TASK-009309,AST-129309,Signal & Telecommunications (S&T),Ballast Tamping,COR-020,SEC-0198,2026-09-15,2026-09-16,3.1,62.3,124,6,1320,15,Yes,2027-05-06,2027-05-20,neev
TASK-009310,AST-129310,Mechanical / Rolling Stock,Relay Testing,COR-002,SEC-0011,2026-09-16,2026-09-16,4.8,86.2,127,6,0,30,Yes,2026-07-07,2026-07-21,neev
TASK-009311,AST-129311,Signal & Telecommunications (S&T),Transformer Inspection,COR-005,SEC-0048,2026-09-03,2026-09-16,56.7,60.2,149,5,1271,60,Yes,2026-07-01,2026-07-15,neev
TASK-009312,AST-129312,Mechanical / Rolling Stock,Catenary Repair,COR-002,SEC-0015,2026-09-04,2026-09-06,10.8,47.4,228,4,60,15,No,2025-05-04,2025-05-06,neev
TASK-009313,AST-129313,Electrical / TRD,Feeder Maintenance,COR-019,SEC-0190,2026-09-05,2026-09-06,13.1,64.1,156,5,120,15,Yes,2025-09-21,2025-09-22,neev
TASK-009314,AST-129314,Track / Civil Engineering,Rail Inspection,COR-014,SEC-0135,2026-09-06,2026-09-08,4.6,91.0,148,3,1320,60,Yes,2025-03-06,2025-03-08,neev
TASK-009315,AST-129315,Signal & Telecommunications (S&T),Point Machine Maintenance,COR-006,SEC-0052,2026-09-07,2026-09-08,5.6,60.5,181,5,120,30,Yes,2026-10-06,2026-10-07,neev
TASK-009316,AST-129316,Track / Civil Engineering,Sleeper Replacement,COR-019,SEC-0185,2026-09-08,2026-09-10,7.1,100.0,142,2,60,15,Yes,2027-12-24,2027-12-26,neev
TASK-009317,AST-129317,Electrical / TRD,Bearing Inspection,COR-015,SEC-0147,2026-09-09,2026-09-16,7.3,35.4,133,5,495,0,No,2026-09-29,2026-10-13,neev
TASK-009318,AST-129318,Electrical / TRD,Sleeper Replacement,COR-016,SEC-0152,2026-09-10,2026-09-13,89.9,89.1,123,3,1374,60,Yes,2025-03-21,2025-03-24,neev
TASK-009319,AST-129319,Electrical / TRD,Coach Equipment Maintenance,COR-011,SEC-0107,2026-09-11,2026-09-12,95.7,34.6,110,2,0,0,Yes,2028-07-09,2028-07-10,neev
TASK-009320,AST-129320,Signal & Telecommunications (S&T),Substation Maintenance,COR-007,SEC-0062,2026-09-12,2026-09-16,2.8,42.4,170,2,820,30,Yes,2027-02-02,2027-02-09,neev
TASK-009321,AST-129321,Signal & Telecommunications (S&T),Axle Inspection,COR-019,SEC-0187,2026-09-13,2026-09-16,11.0,42.5,139,6,60,15,Yes,2026-09-02,2026-09-12,neev
TASK-009322,AST-129322,Mechanical / Rolling Stock,Ballast Tamping,COR-003,SEC-0023,2026-09-14,2026-09-16,96.0,46.5,172,4,60,15,Yes,2026-07-08,2026-07-13,neev
TASK-009323,AST-129323,Track / Civil Engineering,Feeder Maintenance,COR-005,SEC-0047,2026-09-15,2026-09-16,74.2,82.3,123,2,120,30,No,2028-12-28,2029-01-11,neev
TASK-009324,AST-129324,Electrical / TRD,Wheelset Inspection,COR-005,SEC-0041,2026-09-16,2026-09-16,44.1,89.6,65,2,57,30,Yes,2028-10-03,2028-10-13,neev
TASK-009325,AST-129325,Mechanical / Rolling Stock,Sleeper Replacement,COR-016,SEC-0153,2026-09-03,2026-09-05,63.9,67.6,126,6,0,30,Yes,2026-05-05,2026-05-07,neev
TASK-009326,AST-129326,Electrical / TRD,OHE Inspection,COR-018,SEC-0172,2026-09-04,2026-09-11,18.9,46.3,202,3,1292,60,Yes,2025-11-10,2025-11-17,neev
TASK-009327,AST-129327,Track / Civil Engineering,Ballast Tamping,COR-017,SEC-0169,2026-09-05,2026-09-16,76.7,87.6,126,3,0,15,Yes,2027-12-12,2027-12-26,neev
TASK-009328,AST-129328,Track / Civil Engineering,Rail Inspection,COR-006,SEC-0051,2026-09-06,2026-09-16,11.3,88.9,153,4,1375,0,No,2025-03-25,2025-04-04,neev
TASK-009329,AST-129329,Mechanical / Rolling Stock,Rail Grinding,COR-011,SEC-0108,2026-09-07,2026-09-10,16.3,92.4,231,2,120,120,No,2027-12-08,2027-12-11,neev
TASK-009330,AST-129330,Mechanical / Rolling Stock,Transformer Inspection,COR-011,SEC-0109,2026-09-08,2026-09-16,14.6,89.5,178,2,120,15,No,2025-12-26,2026-01-09,neev
TASK-009331,AST-129331,Electrical / TRD,Catenary Repair,COR-020,SEC-0193,2026-09-09,2026-09-16,11.5,59.9,147,2,180,120,No,2025-04-03,2025-04-10,neev
